session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
41212,U0041212,2026-01-25 10:50:54.788365255,variant,desktop,organic,USA,6,270,2,1,0,0.0
41213,U0041213,2026-01-25 10:51:46.052707018,variant,desktop,organic,USA,6,306,0,0,0,0.0
41214,U0041214,2026-01-25 10:52:37.317048780,control,mobile,paid_search,India,5,321,0,0,0,0.0
41215,U0041215,2026-01-25 10:53:28.581390542,control,desktop,direct,USA,6,92,1,1,0,0.0
41216,U0041216,2026-01-25 10:54:19.845732304,variant,desktop,organic,India,6,127,0,0,0,0.0
41217,U0041217,2026-01-25 10:55:11.110074067,variant,mobile,paid_search,India,4,197,3,1,0,0.0
41218,U0041218,2026-01-25 10:56:02.374415829,variant,mobile,paid_search,USA,8,304,1,1,0,0.0
41219,U0041219,2026-01-25 10:56:53.638757591,variant,mobile,direct,India,7,233,0,0,0,0.0
41220,U0041220,2026-01-25 10:57:44.903099353,variant,desktop,social,Australia,4,191,2,1,0,0.0
41221,U0041221,2026-01-25 10:58:36.167441116,control,mobile,social,India,4,280,0,0,0,0.0
41222,U0041222,2026-01-25 10:59:27.431782878,variant,mobile,email,USA,5,213,2,1,0,0.0
41223,U0041223,2026-01-25 11:00:18.696124640,control,mobile,social,UK,5,127,0,0,0,0.0
41224,U0041224,2026-01-25 11:01:09.960466403,control,mobile,organic,India,9,488,1,1,0,0.0
41225,U0041225,2026-01-25 11:02:01.224808165,variant,desktop,social,Canada,6,272,0,0,0,0.0
41226,U0041226,2026-01-25 11:02:52.489149927,control,desktop,direct,India,8,193,1,1,0,0.0
41227,U0041227,2026-01-25 11:03:43.753491689,control,mobile,organic,India,6,240,4,1,0,0.0
41228,U0041228,2026-01-25 11:04:35.017833452,control,desktop,direct,India,4,227,3,1,0,0.0
41229,U0041229,2026-01-25 11:05:26.282175214,variant,mobile,direct,USA,9,269,5,1,0,0.0
41230,U0041230,2026-01-25 11:06:17.546516976,control,tablet,organic,UK,6,283,5,1,0,0.0
41231,U0041231,2026-01-25 11:07:08.810858739,variant,mobile,social,UK,6,100,2,1,0,0.0
41232,U0041232,2026-01-25 11:08:00.075200501,variant,mobile,email,India,4,262,4,0,1,83.59
41233,U0041233,2026-01-25 11:08:51.339542263,control,desktop,organic,India,5,52,4,1,0,0.0
41234,U0041234,2026-01-25 11:09:42.603884025,variant,tablet,organic,USA,7,372,1,1,0,0.0
41235,U0041235,2026-01-25 11:10:33.868225788,variant,tablet,organic,India,8,200,1,1,0,0.0
41236,U0041236,2026-01-25 11:11:25.132567550,variant,mobile,organic,UK,5,258,1,1,0,0.0
41237,U0041237,2026-01-25 11:12:16.396909312,variant,mobile,organic,UK,12,292,4,1,0,0.0
41238,U0041238,2026-01-25 11:13:07.661251074,control,desktop,paid_search,India,5,125,4,1,0,0.0
41239,U0041239,2026-01-25 11:13:58.925592837,variant,tablet,social,India,3,400,2,1,0,0.0
41240,U0041240,2026-01-25 11:14:50.189934599,control,mobile,organic,Australia,4,217,1,1,0,0.0
41241,U0041241,2026-01-25 11:15:41.454276361,variant,desktop,direct,Canada,6,339,1,1,0,0.0
41242,U0041242,2026-01-25 11:16:32.718618124,variant,mobile,social,USA,4,354,2,1,0,0.0
41243,U0041243,2026-01-25 11:17:23.982959886,variant,tablet,paid_search,USA,10,239,1,1,0,0.0
41244,U0041244,2026-01-25 11:18:15.247301648,control,tablet,paid_search,Canada,3,258,2,1,0,0.0
41245,U0041245,2026-01-25 11:19:06.511643410,control,desktop,paid_search,India,11,215,2,1,0,0.0
41246,U0041246,2026-01-25 11:19:57.775985173,variant,desktop,paid_search,India,5,131,1,1,0,0.0
41247,U0041247,2026-01-25 11:20:49.040326935,control,desktop,direct,Canada,3,213,3,1,0,0.0
41248,U0041248,2026-01-25 11:21:40.304668697,control,mobile,organic,India,4,201,1,1,0,0.0
41249,U0041249,2026-01-25 11:22:31.569010460,control,mobile,organic,India,4,139,2,1,0,0.0
41250,U0041250,2026-01-25 11:23:22.833352222,control,tablet,organic,India,8,146,2,1,0,0.0
41251,U0041251,2026-01-25 11:24:14.097693984,variant,mobile,paid_search,India,4,277,0,0,0,0.0
41252,U0041252,2026-01-25 11:25:05.362035746,control,mobile,email,India,4,335,3,1,0,0.0
41253,U0041253,2026-01-25 11:25:56.626377509,control,desktop,email,India,2,194,2,1,0,0.0
41254,U0041254,2026-01-25 11:26:47.890719271,variant,desktop,email,India,4,320,1,1,0,0.0
41255,U0041255,2026-01-25 11:27:39.155061033,control,mobile,email,UK,6,295,2,1,0,0.0
41256,U0041256,2026-01-25 11:28:30.419402796,variant,desktop,email,Canada,4,141,0,0,0,0.0
41257,U0041257,2026-01-25 11:29:21.683744558,variant,desktop,organic,USA,9,286,5,1,0,0.0
41258,U0041258,2026-01-25 11:30:12.948086320,control,desktop,email,USA,5,288,1,1,0,0.0
41259,U0041259,2026-01-25 11:31:04.212428082,variant,mobile,paid_search,India,7,310,2,1,0,0.0
41260,U0041260,2026-01-25 11:31:55.476769845,control,tablet,email,India,7,323,1,1,0,0.0
41261,U0041261,2026-01-25 11:32:46.741111607,variant,desktop,paid_search,India,3,302,3,1,0,0.0
41262,U0041262,2026-01-25 11:33:38.005453369,control,mobile,social,Australia,4,316,4,1,0,0.0
41263,U0041263,2026-01-25 11:34:29.269795131,variant,mobile,email,India,9,252,4,1,0,0.0
41264,U0041264,2026-01-25 11:35:20.534136894,control,mobile,email,India,4,185,2,1,0,0.0
41265,U0041265,2026-01-25 11:36:11.798478656,variant,mobile,organic,India,3,143,1,1,0,0.0
41266,U0041266,2026-01-25 11:37:03.062820418,control,desktop,organic,Australia,2,231,2,1,0,0.0
41267,U0041267,2026-01-25 11:37:54.327162181,variant,mobile,social,India,6,46,2,1,0,0.0
41268,U0041268,2026-01-25 11:38:45.591503943,control,desktop,organic,India,2,150,4,1,0,0.0
41269,U0041269,2026-01-25 11:39:36.855845705,control,desktop,organic,India,3,314,4,1,0,0.0
41270,U0041270,2026-01-25 11:40:28.120187467,control,desktop,direct,USA,3,251,2,1,0,0.0
41271,U0041271,2026-01-25 11:41:19.384529230,control,mobile,social,USA,8,402,0,0,0,0.0
41272,U0041272,2026-01-25 11:42:10.648870992,variant,desktop,organic,India,5,165,2,1,0,0.0
41273,U0041273,2026-01-25 11:43:01.913212754,variant,desktop,organic,India,8,359,2,1,0,0.0
41274,U0041274,2026-01-25 11:43:53.177554517,variant,desktop,social,USA,8,92,3,1,0,0.0
41275,U0041275,2026-01-25 11:44:44.441896279,control,mobile,organic,India,5,207,0,0,0,0.0
41276,U0041276,2026-01-25 11:45:35.706238041,control,desktop,direct,India,5,255,0,0,0,0.0
41277,U0041277,2026-01-25 11:46:26.970579803,control,mobile,organic,Australia,3,123,1,1,0,0.0
41278,U0041278,2026-01-25 11:47:18.234921566,control,desktop,social,India,2,215,0,0,0,0.0
41279,U0041279,2026-01-25 11:48:09.499263328,control,desktop,organic,USA,5,66,1,1,0,0.0
41280,U0041280,2026-01-25 11:49:00.763605090,control,tablet,organic,India,5,139,3,1,0,0.0
41281,U0041281,2026-01-25 11:49:52.027946852,variant,mobile,social,Australia,2,289,0,0,0,0.0
41282,U0041282,2026-01-25 11:50:43.292288615,control,mobile,email,India,5,126,3,1,0,0.0
41283,U0041283,2026-01-25 11:51:34.556630377,control,mobile,organic,India,5,187,4,1,0,0.0
41284,U0041284,2026-01-25 11:52:25.820972139,variant,mobile,organic,Australia,7,220,5,1,0,0.0
41285,U0041285,2026-01-25 11:53:17.085313902,variant,mobile,direct,India,8,222,1,1,0,0.0
41286,U0041286,2026-01-25 11:54:08.349655664,control,mobile,paid_search,India,6,151,2,1,0,0.0
41287,U0041287,2026-01-25 11:54:59.613997426,control,mobile,organic,USA,6,65,1,1,0,0.0
41288,U0041288,2026-01-25 11:55:50.878339188,variant,desktop,organic,Australia,8,313,3,1,0,0.0
41289,U0041289,2026-01-25 11:56:42.142680951,control,desktop,email,India,10,258,5,1,0,0.0
41290,U0041290,2026-01-25 11:57:33.407022713,variant,mobile,paid_search,Canada,6,330,3,1,0,0.0
41291,U0041291,2026-01-25 11:58:24.671364475,control,desktop,social,India,5,283,0,0,0,0.0
41292,U0041292,2026-01-25 11:59:15.935706238,control,mobile,social,USA,6,174,2,1,0,0.0
41293,U0041293,2026-01-25 12:00:07.200048000,variant,mobile,paid_search,USA,2,362,4,0,1,117.63
41294,U0041294,2026-01-25 12:00:58.464389762,control,mobile,organic,UK,6,158,2,1,0,0.0
41295,U0041295,2026-01-25 12:01:49.728731524,control,mobile,organic,India,7,303,4,1,0,0.0
41296,U0041296,2026-01-25 12:02:40.993073287,control,mobile,organic,India,7,241,4,1,0,0.0
41297,U0041297,2026-01-25 12:03:32.257415049,variant,mobile,direct,Canada,8,317,3,1,0,0.0
41298,U0041298,2026-01-25 12:04:23.521756811,control,mobile,social,India,5,298,4,1,0,0.0
41299,U0041299,2026-01-25 12:05:14.786098573,control,desktop,direct,Australia,7,177,3,1,0,0.0
41300,U0041300,2026-01-25 12:06:06.050440336,control,mobile,direct,India,9,178,1,1,0,0.0
41301,U0041301,2026-01-25 12:06:57.314782098,control,mobile,paid_search,UK,5,233,2,1,0,0.0
41302,U0041302,2026-01-25 12:07:48.579123860,variant,mobile,direct,UK,3,284,2,1,0,0.0
41303,U0041303,2026-01-25 12:08:39.843465623,variant,mobile,organic,Canada,3,391,3,1,0,0.0
41304,U0041304,2026-01-25 12:09:31.107807385,control,desktop,organic,India,8,95,4,1,0,0.0
41305,U0041305,2026-01-25 12:10:22.372149147,variant,tablet,paid_search,Australia,3,214,3,1,0,0.0
41306,U0041306,2026-01-25 12:11:13.636490909,control,desktop,organic,India,13,81,2,1,0,0.0
41307,U0041307,2026-01-25 12:12:04.900832672,variant,mobile,organic,India,5,307,2,1,0,0.0
41308,U0041308,2026-01-25 12:12:56.165174434,control,mobile,organic,India,2,79,1,1,0,0.0
41309,U0041309,2026-01-25 12:13:47.429516196,control,mobile,organic,India,7,205,1,1,0,0.0
41310,U0041310,2026-01-25 12:14:38.693857959,control,tablet,direct,USA,4,203,2,1,0,0.0
41311,U0041311,2026-01-25 12:15:29.958199721,control,desktop,organic,Canada,7,317,1,0,1,169.68
41312,U0041312,2026-01-25 12:16:21.222541483,variant,desktop,direct,Australia,5,146,3,1,0,0.0
41313,U0041313,2026-01-25 12:17:12.486883245,control,mobile,social,India,6,297,3,1,0,0.0
41314,U0041314,2026-01-25 12:18:03.751225008,variant,mobile,direct,India,4,235,1,1,0,0.0
41315,U0041315,2026-01-25 12:18:55.015566770,variant,mobile,organic,India,3,323,2,1,0,0.0
41316,U0041316,2026-01-25 12:19:46.279908532,control,desktop,email,USA,6,271,1,1,0,0.0
41317,U0041317,2026-01-25 12:20:37.544250294,control,desktop,organic,Australia,4,202,1,1,0,0.0
41318,U0041318,2026-01-25 12:21:28.808592057,variant,mobile,social,India,5,253,2,1,0,0.0
41319,U0041319,2026-01-25 12:22:20.072933819,control,desktop,email,USA,4,233,3,1,0,0.0
41320,U0041320,2026-01-25 12:23:11.337275581,variant,desktop,organic,UK,6,253,4,1,0,0.0
41321,U0041321,2026-01-25 12:24:02.601617344,control,mobile,organic,India,9,85,0,0,0,0.0
41322,U0041322,2026-01-25 12:24:53.865959106,variant,tablet,organic,UK,4,58,0,0,0,0.0
41323,U0041323,2026-01-25 12:25:45.130300868,control,mobile,direct,USA,7,356,1,1,0,0.0
41324,U0041324,2026-01-25 12:26:36.394642630,control,desktop,paid_search,USA,5,348,3,1,0,0.0
41325,U0041325,2026-01-25 12:27:27.658984393,control,mobile,social,India,8,242,3,1,0,0.0
41326,U0041326,2026-01-25 12:28:18.923326155,control,mobile,email,India,9,157,3,0,1,143.96
41327,U0041327,2026-01-25 12:29:10.187667917,control,mobile,email,India,4,164,2,1,0,0.0
41328,U0041328,2026-01-25 12:30:01.452009680,control,mobile,paid_search,India,5,184,0,0,0,0.0
41329,U0041329,2026-01-25 12:30:52.716351442,variant,tablet,direct,India,8,366,1,1,0,0.0
41330,U0041330,2026-01-25 12:31:43.980693204,control,desktop,social,India,8,294,3,1,0,0.0
41331,U0041331,2026-01-25 12:32:35.245034966,control,desktop,direct,India,5,259,3,1,0,0.0
41332,U0041332,2026-01-25 12:33:26.509376729,variant,mobile,organic,India,5,118,3,1,0,0.0
41333,U0041333,2026-01-25 12:34:17.773718491,variant,tablet,direct,Canada,5,207,2,1,0,0.0
41334,U0041334,2026-01-25 12:35:09.038060253,variant,mobile,paid_search,India,5,208,1,1,0,0.0
41335,U0041335,2026-01-25 12:36:00.302402016,variant,mobile,organic,India,12,401,3,1,0,0.0
41336,U0041336,2026-01-25 12:36:51.566743778,control,mobile,organic,India,3,297,3,1,0,0.0
41337,U0041337,2026-01-25 12:37:42.831085540,variant,desktop,organic,India,6,116,1,1,0,0.0
41338,U0041338,2026-01-25 12:38:34.095427302,control,desktop,organic,Australia,4,242,0,0,0,0.0
41339,U0041339,2026-01-25 12:39:25.359769065,control,mobile,paid_search,India,7,442,3,1,0,0.0
41340,U0041340,2026-01-25 12:40:16.624110827,variant,mobile,paid_search,India,8,258,3,1,0,0.0
41341,U0041341,2026-01-25 12:41:07.888452589,variant,desktop,email,India,6,386,3,1,0,0.0
41342,U0041342,2026-01-25 12:41:59.152794351,control,mobile,organic,USA,7,304,0,0,0,0.0
41343,U0041343,2026-01-25 12:42:50.417136114,control,desktop,paid_search,Canada,4,174,4,1,0,0.0
41344,U0041344,2026-01-25 12:43:41.681477876,variant,mobile,paid_search,India,4,159,0,0,0,0.0
41345,U0041345,2026-01-25 12:44:32.945819638,variant,desktop,organic,Australia,4,147,2,1,0,0.0
41346,U0041346,2026-01-25 12:45:24.210161401,control,mobile,direct,UK,6,428,0,0,0,0.0
41347,U0041347,2026-01-25 12:46:15.474503163,control,mobile,email,USA,5,157,1,1,0,0.0
41348,U0041348,2026-01-25 12:47:06.738844925,control,mobile,organic,India,6,331,3,1,0,0.0
41349,U0041349,2026-01-25 12:47:58.003186687,control,mobile,paid_search,UK,4,294,0,0,0,0.0
41350,U0041350,2026-01-25 12:48:49.267528450,variant,tablet,direct,India,4,233,3,1,0,0.0
41351,U0041351,2026-01-25 12:49:40.531870212,control,mobile,paid_search,UK,4,393,3,0,1,71.52
41352,U0041352,2026-01-25 12:50:31.796211974,control,desktop,direct,Australia,6,234,4,1,0,0.0
41353,U0041353,2026-01-25 12:51:23.060553737,control,mobile,paid_search,Canada,6,287,2,1,0,0.0
41354,U0041354,2026-01-25 12:52:14.324895499,control,desktop,organic,UK,5,231,2,1,0,0.0
41355,U0041355,2026-01-25 12:53:05.589237261,control,desktop,direct,India,4,302,3,1,0,0.0
41356,U0041356,2026-01-25 12:53:56.853579023,variant,desktop,email,USA,6,372,4,1,0,0.0
41357,U0041357,2026-01-25 12:54:48.117920786,control,desktop,social,UK,2,273,2,1,0,0.0
41358,U0041358,2026-01-25 12:55:39.382262548,variant,mobile,paid_search,USA,7,147,3,1,0,0.0
41359,U0041359,2026-01-25 12:56:30.646604310,control,desktop,social,India,3,249,2,1,0,0.0
41360,U0041360,2026-01-25 12:57:21.910946072,variant,mobile,social,USA,7,270,0,0,0,0.0
41361,U0041361,2026-01-25 12:58:13.175287835,control,desktop,social,India,7,10,0,0,0,0.0
41362,U0041362,2026-01-25 12:59:04.439629597,variant,mobile,paid_search,India,5,290,4,1,0,0.0
41363,U0041363,2026-01-25 12:59:55.703971359,control,tablet,paid_search,India,5,222,2,1,0,0.0
41364,U0041364,2026-01-25 13:00:46.968313122,control,mobile,social,India,5,241,3,1,0,0.0
41365,U0041365,2026-01-25 13:01:38.232654884,control,desktop,direct,USA,9,277,0,0,0,0.0
41366,U0041366,2026-01-25 13:02:29.496996646,variant,tablet,organic,USA,7,263,4,1,0,0.0
41367,U0041367,2026-01-25 13:03:20.761338408,control,mobile,social,UK,3,318,1,1,0,0.0
41368,U0041368,2026-01-25 13:04:12.025680171,control,desktop,organic,India,4,385,1,1,0,0.0
41369,U0041369,2026-01-25 13:05:03.290021933,variant,desktop,social,USA,5,113,1,1,0,0.0
41370,U0041370,2026-01-25 13:05:54.554363695,variant,mobile,direct,India,8,387,4,1,0,0.0
41371,U0041371,2026-01-25 13:06:45.818705458,variant,mobile,direct,Canada,3,234,3,1,0,0.0
41372,U0041372,2026-01-25 13:07:37.083047220,variant,desktop,organic,USA,3,380,6,1,0,0.0
41373,U0041373,2026-01-25 13:08:28.347388982,variant,desktop,social,UK,8,317,5,1,0,0.0
41374,U0041374,2026-01-25 13:09:19.611730744,variant,mobile,social,India,12,153,5,1,0,0.0
41375,U0041375,2026-01-25 13:10:10.876072507,control,mobile,paid_search,UK,6,309,2,1,0,0.0
41376,U0041376,2026-01-25 13:11:02.140414269,variant,mobile,organic,India,11,412,2,1,0,0.0
41377,U0041377,2026-01-25 13:11:53.404756031,variant,desktop,social,UK,11,276,4,1,0,0.0
41378,U0041378,2026-01-25 13:12:44.669097793,control,mobile,social,UK,3,196,5,1,0,0.0
41379,U0041379,2026-01-25 13:13:35.933439556,control,desktop,paid_search,India,5,432,2,1,0,0.0
41380,U0041380,2026-01-25 13:14:27.197781318,control,mobile,organic,India,6,213,1,1,0,0.0
41381,U0041381,2026-01-25 13:15:18.462123080,control,desktop,social,USA,6,354,5,1,0,0.0
41382,U0041382,2026-01-25 13:16:09.726464843,variant,mobile,social,India,5,316,2,0,1,28.37
41383,U0041383,2026-01-25 13:17:00.990806605,variant,mobile,paid_search,India,7,335,1,1,0,0.0
41384,U0041384,2026-01-25 13:17:52.255148367,control,desktop,email,UK,5,251,5,1,0,0.0
41385,U0041385,2026-01-25 13:18:43.519490129,control,mobile,email,India,10,367,3,1,0,0.0
41386,U0041386,2026-01-25 13:19:34.783831892,variant,mobile,direct,India,6,396,3,1,0,0.0
41387,U0041387,2026-01-25 13:20:26.048173654,control,mobile,paid_search,UK,6,303,3,1,0,0.0
41388,U0041388,2026-01-25 13:21:17.312515416,variant,mobile,paid_search,Australia,4,75,1,1,0,0.0
41389,U0041389,2026-01-25 13:22:08.576857179,control,desktop,organic,USA,7,271,3,1,0,0.0
41390,U0041390,2026-01-25 13:22:59.841198941,variant,mobile,paid_search,USA,5,292,2,1,0,0.0
41391,U0041391,2026-01-25 13:23:51.105540703,control,desktop,paid_search,India,2,196,0,0,1,101.92
41392,U0041392,2026-01-25 13:24:42.369882465,variant,desktop,social,Canada,4,232,5,0,1,95.0
41393,U0041393,2026-01-25 13:25:33.634224228,variant,mobile,organic,India,5,251,1,1,0,0.0
41394,U0041394,2026-01-25 13:26:24.898565990,control,desktop,organic,India,9,317,0,0,0,0.0
41395,U0041395,2026-01-25 13:27:16.162907752,variant,mobile,paid_search,India,2,239,3,1,0,0.0
41396,U0041396,2026-01-25 13:28:07.427249514,variant,mobile,paid_search,India,3,205,1,1,0,0.0
41397,U0041397,2026-01-25 13:28:58.691591277,variant,mobile,direct,India,8,268,8,1,0,0.0
41398,U0041398,2026-01-25 13:29:49.955933039,variant,mobile,email,India,4,128,1,1,0,0.0
41399,U0041399,2026-01-25 13:30:41.220274801,variant,mobile,organic,Australia,3,16,3,1,0,0.0
41400,U0041400,2026-01-25 13:31:32.484616564,control,mobile,paid_search,India,7,173,4,1,0,0.0
41401,U0041401,2026-01-25 13:32:23.748958326,control,desktop,direct,USA,4,55,2,1,0,0.0
41402,U0041402,2026-01-25 13:33:15.013300088,variant,mobile,paid_search,USA,7,165,2,1,0,0.0
41403,U0041403,2026-01-25 13:34:06.277641850,variant,desktop,organic,India,3,388,3,1,0,0.0
41404,U0041404,2026-01-25 13:34:57.541983613,variant,mobile,email,India,6,239,1,1,0,0.0
41405,U0041405,2026-01-25 13:35:48.806325375,control,mobile,organic,India,4,252,4,1,0,0.0
41406,U0041406,2026-01-25 13:36:40.070667137,control,desktop,direct,Canada,3,183,4,1,0,0.0
41407,U0041407,2026-01-25 13:37:31.335008900,variant,mobile,organic,India,8,189,2,1,0,0.0
41408,U0041408,2026-01-25 13:38:22.599350662,control,mobile,organic,India,6,257,3,1,0,0.0
41409,U0041409,2026-01-25 13:39:13.863692424,variant,mobile,social,India,9,346,5,1,0,0.0
41410,U0041410,2026-01-25 13:40:05.128034186,variant,mobile,paid_search,India,4,264,3,1,0,0.0
41411,U0041411,2026-01-25 13:40:56.392375949,control,mobile,organic,India,4,85,1,1,0,0.0
41412,U0041412,2026-01-25 13:41:47.656717711,control,desktop,organic,India,4,306,1,1,0,0.0
41413,U0041413,2026-01-25 13:42:38.921059473,control,mobile,social,India,4,402,4,1,0,0.0
41414,U0041414,2026-01-25 13:43:30.185401235,control,mobile,direct,India,3,325,1,1,0,0.0
41415,U0041415,2026-01-25 13:44:21.449742998,control,desktop,direct,India,5,150,2,1,0,0.0
41416,U0041416,2026-01-25 13:45:12.714084760,variant,tablet,organic,Australia,2,313,2,1,0,0.0
41417,U0041417,2026-01-25 13:46:03.978426522,variant,mobile,organic,India,8,308,1,1,0,0.0
41418,U0041418,2026-01-25 13:46:55.242768285,variant,tablet,organic,India,4,65,6,1,0,0.0
41419,U0041419,2026-01-25 13:47:46.507110047,control,mobile,direct,India,7,326,0,0,0,0.0
41420,U0041420,2026-01-25 13:48:37.771451809,control,desktop,social,India,5,268,1,1,0,0.0
41421,U0041421,2026-01-25 13:49:29.035793571,control,desktop,paid_search,Australia,11,249,2,1,0,0.0
41422,U0041422,2026-01-25 13:50:20.300135334,control,mobile,direct,India,6,192,4,1,0,0.0
41423,U0041423,2026-01-25 13:51:11.564477096,control,desktop,organic,India,5,268,3,1,0,0.0
41424,U0041424,2026-01-25 13:52:02.828818858,variant,mobile,direct,UK,9,308,2,1,0,0.0
41425,U0041425,2026-01-25 13:52:54.093160621,control,tablet,organic,India,8,252,0,0,0,0.0
41426,U0041426,2026-01-25 13:53:45.357502383,control,mobile,paid_search,Australia,9,121,3,1,0,0.0
41427,U0041427,2026-01-25 13:54:36.621844145,variant,desktop,direct,USA,9,380,5,1,0,0.0
41428,U0041428,2026-01-25 13:55:27.886185907,variant,desktop,organic,USA,9,231,1,1,0,0.0
41429,U0041429,2026-01-25 13:56:19.150527670,variant,desktop,organic,USA,7,135,2,1,0,0.0
41430,U0041430,2026-01-25 13:57:10.414869432,variant,mobile,email,USA,5,97,1,1,0,0.0
41431,U0041431,2026-01-25 13:58:01.679211194,control,mobile,paid_search,UK,6,107,2,1,0,0.0
41432,U0041432,2026-01-25 13:58:52.943552957,control,mobile,social,India,5,336,4,1,0,0.0
41433,U0041433,2026-01-25 13:59:44.207894719,control,mobile,organic,India,8,482,1,0,1,186.09
41434,U0041434,2026-01-25 14:00:35.472236481,variant,mobile,paid_search,India,8,166,1,1,0,0.0
41435,U0041435,2026-01-25 14:01:26.736578243,variant,mobile,organic,UK,6,381,1,1,0,0.0
41436,U0041436,2026-01-25 14:02:18.000920006,control,tablet,paid_search,India,4,299,4,1,0,0.0
41437,U0041437,2026-01-25 14:03:09.265261768,variant,tablet,social,India,8,354,1,1,0,0.0
41438,U0041438,2026-01-25 14:04:00.529603530,control,mobile,organic,India,3,336,6,0,1,83.51
41439,U0041439,2026-01-25 14:04:51.793945292,control,tablet,paid_search,Australia,8,250,3,0,1,37.86
41440,U0041440,2026-01-25 14:05:43.058287055,variant,mobile,paid_search,India,4,214,4,1,0,0.0
41441,U0041441,2026-01-25 14:06:34.322628817,variant,desktop,organic,India,4,362,0,0,0,0.0
41442,U0041442,2026-01-25 14:07:25.586970579,control,mobile,email,India,9,155,2,1,0,0.0
41443,U0041443,2026-01-25 14:08:16.851312342,control,mobile,organic,USA,7,365,3,1,0,0.0
41444,U0041444,2026-01-25 14:09:08.115654104,control,mobile,direct,India,6,244,1,1,0,0.0
41445,U0041445,2026-01-25 14:09:59.379995866,variant,mobile,social,UK,10,170,4,1,0,0.0
41446,U0041446,2026-01-25 14:10:50.644337628,control,desktop,paid_search,India,6,222,5,1,0,0.0
41447,U0041447,2026-01-25 14:11:41.908679391,control,tablet,organic,India,4,385,4,1,0,0.0
41448,U0041448,2026-01-25 14:12:33.173021153,variant,mobile,email,India,7,205,4,1,0,0.0
41449,U0041449,2026-01-25 14:13:24.437362915,control,mobile,organic,India,7,315,1,1,0,0.0
41450,U0041450,2026-01-25 14:14:15.701704678,variant,mobile,direct,Australia,7,205,4,1,0,0.0
41451,U0041451,2026-01-25 14:15:06.966046440,variant,mobile,paid_search,India,3,359,3,1,0,0.0
41452,U0041452,2026-01-25 14:15:58.230388202,control,mobile,direct,India,5,108,5,1,0,0.0
41453,U0041453,2026-01-25 14:16:49.494729964,variant,mobile,email,India,8,312,0,0,0,0.0
41454,U0041454,2026-01-25 14:17:40.759071727,control,tablet,organic,India,5,237,4,0,1,62.09
41455,U0041455,2026-01-25 14:18:32.023413489,variant,desktop,organic,UK,5,99,2,1,0,0.0
41456,U0041456,2026-01-25 14:19:23.287755251,control,desktop,organic,India,6,147,0,0,0,0.0
41457,U0041457,2026-01-25 14:20:14.552097013,variant,mobile,paid_search,UK,5,388,1,1,0,0.0
41458,U0041458,2026-01-25 14:21:05.816438776,control,tablet,organic,India,5,137,2,1,0,0.0
41459,U0041459,2026-01-25 14:21:57.080780538,control,mobile,social,India,10,140,5,1,0,0.0
41460,U0041460,2026-01-25 14:22:48.345122300,variant,desktop,paid_search,India,9,241,2,1,0,0.0
41461,U0041461,2026-01-25 14:23:39.609464063,variant,mobile,direct,USA,7,263,1,1,0,0.0
41462,U0041462,2026-01-25 14:24:30.873805825,control,desktop,direct,Canada,7,289,1,1,0,0.0
41463,U0041463,2026-01-25 14:25:22.138147587,variant,mobile,social,UK,6,258,5,1,0,0.0
41464,U0041464,2026-01-25 14:26:13.402489349,control,desktop,social,India,8,232,6,1,0,0.0
41465,U0041465,2026-01-25 14:27:04.666831112,control,desktop,social,India,7,161,4,1,0,0.0
41466,U0041466,2026-01-25 14:27:55.931172874,control,mobile,organic,USA,2,97,3,1,0,0.0
41467,U0041467,2026-01-25 14:28:47.195514636,control,desktop,organic,India,7,140,2,1,0,0.0
41468,U0041468,2026-01-25 14:29:38.459856399,variant,mobile,paid_search,India,13,251,2,1,0,0.0
41469,U0041469,2026-01-25 14:30:29.724198161,control,mobile,social,USA,5,324,5,1,0,0.0
41470,U0041470,2026-01-25 14:31:20.988539923,control,desktop,social,India,4,208,1,0,1,35.97
41471,U0041471,2026-01-25 14:32:12.252881685,variant,mobile,paid_search,Canada,7,149,4,1,0,0.0
41472,U0041472,2026-01-25 14:33:03.517223448,variant,desktop,organic,India,3,188,2,1,0,0.0
41473,U0041473,2026-01-25 14:33:54.781565210,variant,mobile,social,Australia,4,312,3,1,0,0.0
41474,U0041474,2026-01-25 14:34:46.045906972,control,mobile,paid_search,India,5,235,3,1,0,0.0
41475,U0041475,2026-01-25 14:35:37.310248734,control,mobile,paid_search,Canada,7,352,1,1,0,0.0
41476,U0041476,2026-01-25 14:36:28.574590497,variant,mobile,social,USA,4,195,3,1,0,0.0
41477,U0041477,2026-01-25 14:37:19.838932259,control,mobile,social,USA,6,249,0,0,0,0.0
41478,U0041478,2026-01-25 14:38:11.103274021,variant,desktop,organic,India,6,124,0,0,0,0.0
41479,U0041479,2026-01-25 14:39:02.367615784,variant,mobile,paid_search,India,6,229,4,1,0,0.0
41480,U0041480,2026-01-25 14:39:53.631957546,control,mobile,email,India,4,129,1,1,0,0.0
41481,U0041481,2026-01-25 14:40:44.896299308,variant,mobile,direct,Canada,6,188,1,1,0,0.0
41482,U0041482,2026-01-25 14:41:36.160641070,control,desktop,direct,India,6,255,2,1,0,0.0
41483,U0041483,2026-01-25 14:42:27.424982833,variant,mobile,direct,India,5,197,2,1,0,0.0
